TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
35728.194875,11,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-1.197906,3.100441,-1.967026,605,219,220,220,649.000000,659.000000,672.000000,682.000000,671.000000,659.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,707.000000,672.000000,746.000000,663.000000,756.000000,291.000000,286.000000,286.000000,292.000000,295.000000,295.000000,291.000000,285.000000,285.000000,291.000000,294.000000,294.000000,337.000000,387.000000,387.000000,290.000000,289.000000,
35829.536000,12,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-1.138187,3.466855,-1.989028,603,219,220,220,648.999958,660.000000,672.000000,680.999939,671.000000,659.000000,737.999999,748.000000,760.000000,769.999977,760.000000,749.000000,707.000000,672.000000,746.000000,663.000000,756.000000,293.000078,289.000000,289.000000,294.000075,297.000000,297.000000,291.999993,287.000000,287.000000,291.999968,296.000000,295.000000,338.000000,388.000000,388.000000,292.000000,290.000000,
35909.619250,13,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.911948,3.636373,-2.163498,604,221,220,220,650.000057,660.000000,672.000000,682.000039,672.000000,660.000000,736.999973,747.000000,759.000000,768.999958,759.000000,748.000000,707.000000,673.000000,747.000000,664.000000,755.000000,294.000054,289.000000,289.000000,294.000017,297.000000,298.000000,293.000027,287.000000,287.000000,292.000007,296.000000,296.000000,338.000000,387.000000,387.000000,292.000000,291.000000,
36007.702375,14,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.689793,3.954216,-1.982457,604,219,219,219,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,673.000000,748.000000,665.000000,758.000000,292.000000,287.000000,287.000000,293.000000,296.000000,296.000000,291.000000,285.000000,285.000000,290.000000,294.000000,294.000000,337.000000,387.000000,387.000000,291.000000,289.000000,
36084.716750,15,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.689793,3.954216,-1.982457,604,219,219,219,650.999700,661.000000,673.000000,682.999758,673.000000,661.000000,739.000051,750.000000,762.000000,772.000132,762.000000,750.000000,709.000000,673.000000,748.000000,665.000000,758.000000,291.999459,287.000000,287.000000,292.999283,296.000000,296.000000,290.999692,285.000000,285.000000,289.999509,294.000000,294.000000,337.000000,387.000000,387.000000,291.000000,289.000000,
36143.011000,16,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.717313,4.130365,-2.184228,606,219,220,220,652.000058,662.000000,674.000000,684.000037,674.000000,662.000000,740.000025,751.000000,762.000000,771.999997,762.000000,751.000000,710.000000,674.000000,749.000000,666.000000,758.000000,290.999972,287.000000,287.000000,291.999967,295.000000,295.000000,289.999983,285.000000,285.000000,288.999984,293.000000,293.000000,337.000000,387.000000,386.000000,290.000000,288.000000,
36195.034125,17,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.717313,4.130365,-2.184228,607,219,218,218,652.000006,662.000000,674.000000,684.000003,673.000000,662.000000,738.999973,750.000000,762.000000,771.999997,762.000000,750.000000,708.000000,674.000000,748.000000,666.000000,757.000000,292.000059,287.000000,288.000000,293.000080,296.000000,296.000000,291.000029,285.000000,285.000000,290.000035,294.000000,294.000000,338.000000,387.000000,386.000000,291.000000,288.000000,
36277.315875,18,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.588590,4.401004,-2.261359,608,221,215,215,652.000000,663.000000,675.000000,685.000000,674.000000,662.000000,740.000000,751.000000,763.000000,773.000000,763.000000,751.000000,709.000000,675.000000,749.000000,667.000000,759.000000,292.000000,286.000000,287.000000,292.000000,296.000000,296.000000,290.000000,284.000000,284.000000,289.000000,293.000000,293.000000,337.000000,387.000000,386.000000,291.000000,289.000000,
36353.096625,19,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-0.588590,4.401004,-2.261359,609,220,219,219,653.000000,663.000000,675.000000,685.000000,674.000000,662.000000,740.000000,751.000000,763.000000,773.000000,763.000000,751.000000,708.000000,674.000000,748.000000,666.000000,758.000000,292.000000,287.000000,287.000000,293.000000,296.000000,296.000000,292.000000,286.000000,286.000000,292.000000,295.000000,295.000000,336.000000,386.000000,386.000000,290.000000,290.000000,
36413.011875,20,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.484674,4.484472,-2.366064,607,222,216,216,653.000000,664.000000,676.000000,686.000000,675.000000,663.000000,741.000000,751.000000,763.000000,773.000000,763.000000,751.000000,712.000000,675.000000,748.000000,667.000000,758.000000,292.000000,287.000000,287.000000,293.000000,296.000000,296.000000,292.000000,286.000000,287.000000,292.000000,295.000000,295.000000,337.000000,387.000000,387.000000,291.000000,291.000000,
36485.436000,21,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.484674,4.484472,-2.366064,605,224,214,214,651.999961,662.000000,674.000000,684.999958,674.000000,662.000000,739.999963,750.000000,762.000000,771.999961,762.000000,751.000000,713.000000,677.000000,749.000000,668.000000,759.000000,290.999971,286.000000,286.000000,290.999909,295.000000,295.000000,289.999962,284.000000,285.000000,289.999961,293.000000,293.000000,336.000000,386.000000,386.000000,290.000000,290.000000,
36551.173250,22,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.646619,4.403229,-2.118571,606,223,214,214,653.000060,663.000000,675.000000,685.000008,675.000000,663.000000,740.000003,750.000000,762.000000,772.000002,762.000000,751.000000,714.000000,676.000000,749.000000,668.000000,758.000000,293.000099,288.000000,288.000000,293.000134,296.000000,297.000000,292.000053,286.000000,286.000000,291.000038,295.000000,295.000000,337.000000,387.000000,387.000000,292.000000,290.000000,
36641.547750,23,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.790267,4.191176,-2.431625,607,224,214,214,655.000103,665.000000,676.000000,686.000040,676.000000,665.000000,740.000003,750.000000,761.000000,770.999963,762.000000,751.000000,712.000000,676.000000,748.000000,669.000000,758.000000,297.000177,292.000000,293.000000,298.000288,300.000000,300.000000,296.000096,291.000000,291.000000,296.000137,299.000000,299.000000,340.000000,388.000000,389.000000,296.000000,295.000000,
36706.142125,24,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.868184,3.914144,-2.523183,610,230,210,210,651.999857,662.000000,674.000000,683.999942,674.000000,662.000000,740.000003,751.000000,763.000000,772.000042,763.000000,751.000000,710.000000,676.000000,748.000000,668.000000,758.000000,293.999872,289.000000,289.000000,293.999777,298.000000,298.000000,292.999935,287.000000,288.000000,291.999906,297.000000,296.000000,339.000000,387.000000,387.000000,293.000000,293.000000,
36795.573875,25,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.868184,3.914144,-2.523183,610,226,212,212,653.000059,663.000000,675.000000,685.000041,674.000000,663.000000,740.000003,750.000000,762.000000,772.000001,762.000000,750.000000,710.000000,675.000000,748.000000,667.000000,757.000000,296.000090,291.000000,291.000000,297.000174,300.000000,300.000000,295.000050,290.000000,290.000000,295.000085,299.000000,299.000000,340.000000,388.000000,388.000000,295.000000,294.000000,
36901.464250,26,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.867725,3.990297,-2.814833,608,226,213,213,653.000007,663.000000,675.000000,685.000007,674.000000,663.000000,738.999977,750.000000,761.000000,770.999963,761.000000,750.000000,710.000000,674.000000,747.000000,667.000000,757.000000,296.000000,291.000000,292.000000,296.999998,300.000000,300.000000,296.000025,291.000000,291.000000,296.000031,300.000000,299.000000,340.000000,388.000000,389.000000,295.000000,295.000000,
36977.276875,27,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.867725,3.990297,-2.814833,607,228,212,212,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,739.000000,749.000000,761.000000,771.000000,761.000000,749.000000,712.000000,675.000000,747.000000,667.000000,757.000000,294.000000,289.000000,289.000000,294.000000,298.000000,298.000000,293.000000,288.000000,288.000000,293.000000,297.000000,297.000000,339.000000,387.000000,388.000000,294.000000,293.000000,
37056.365625,28,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.986141,3.657586,-2.759772,606,226,213,213,651.000000,661.000000,674.000000,684.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,749.000000,711.000000,675.000000,747.000000,667.000000,757.000000,292.000000,287.000000,287.000000,293.000000,296.000000,296.000000,292.000000,286.000000,287.000000,292.000000,296.000000,295.000000,337.000000,386.000000,387.000000,292.000000,292.000000,
37154.143375,29,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-1.127580,3.880511,-2.907235,606,226,212,212,650.000000,661.000000,673.000000,683.000000,673.000000,660.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,711.000000,675.000000,748.000000,666.000000,757.000000,291.000000,285.000000,285.000000,291.000000,294.000000,295.000000,290.000000,284.000000,284.000000,289.000000,293.000000,293.000000,335.000000,385.000000,386.000000,290.000000,290.000000,
37193.197750,30,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.999967,4.022329,-2.774352,604,224,215,215,651.000068,661.000000,673.000000,683.000019,673.000000,661.000000,740.000066,750.000000,762.000000,772.000041,762.000000,750.000000,711.000000,676.000000,748.000000,668.000000,759.000000,289.999966,285.000000,285.000000,289.999977,293.000000,294.000000,288.999996,283.000000,284.000000,289.000034,292.000000,292.000000,334.000000,384.000000,385.000000,290.000000,289.000000,
37317.868250,31,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.999967,4.022329,-2.774352,609,223,215,215,649.999944,660.000000,673.000000,683.000002,673.000000,660.000000,738.999974,750.000000,762.000000,772.000000,762.000000,750.000000,708.000000,676.000000,748.000000,667.000000,758.000000,288.999948,284.000000,284.000000,288.999926,292.000000,293.000000,285.999930,281.000000,281.000000,284.999896,289.000000,289.000000,334.000000,384.000000,384.000000,288.000000,287.000000,
37440.325000,32,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.888402,4.332116,-2.565970,608,219,216,216,651.000000,661.000000,673.000000,684.000000,673.000000,661.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,758.000000,288.000000,283.000000,283.000000,288.000000,291.000000,291.000000,286.000000,281.000000,281.000000,286.000000,290.000000,289.000000,332.000000,383.000000,383.000000,287.000000,286.000000,
37502.515000,33,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.655503,3.858749,-2.255658,608,219,216,216,651.000170,661.000000,673.000000,683.999996,673.000000,661.000000,738.999982,750.000000,762.000000,771.999993,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,758.000000,288.000106,283.000000,283.000000,288.000365,291.000000,291.000000,286.000057,281.000000,281.000000,285.999998,290.000000,289.000000,332.000000,383.000000,383.000000,287.000000,286.000000,
37574.911375,34,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.783858,4.019805,-2.445841,606,219,218,218,652.000041,662.000000,674.000000,684.000000,674.000000,662.000000,740.000026,750.000000,762.000000,772.000000,762.000000,751.000000,709.000000,675.000000,748.000000,667.000000,758.000000,289.000039,284.000000,284.000000,289.000038,292.000000,292.000000,287.000020,282.000000,282.000000,287.000025,290.000000,290.000000,333.000000,384.000000,384.000000,288.000000,286.000000,
37703.803250,35,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.783858,4.019805,-2.445841,606,218,220,220,650.000000,660.000000,672.000000,683.000000,672.000000,660.000000,740.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,758.000000,288.000000,283.000000,283.000000,288.000000,291.000000,292.000000,286.000000,281.000000,282.000000,286.000000,290.000000,290.000000,333.000000,384.000000,385.000000,287.000000,287.000000,
37760.628750,36,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.743541,3.918879,-2.578804,606,221,216,216,648.999968,660.000000,672.000000,683.000002,672.000000,660.000000,739.999989,751.000000,763.000000,773.000038,763.000000,751.000000,710.000000,675.000000,749.000000,666.000000,758.000000,288.000014,283.000000,283.000000,288.000007,291.000000,291.000000,286.000007,280.000000,281.000000,284.999975,289.000000,289.000000,334.000000,384.000000,384.000000,287.000000,286.000000,
37868.490250,37,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.679175,4.009537,-2.525888,606,219,217,217,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,740.000000,751.000000,763.000000,773.000000,763.000000,751.000000,712.000000,676.000000,749.000000,667.000000,759.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,333.000000,384.000000,384.000000,288.000000,286.000000,
37926.175750,38,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.679175,4.009537,-2.525888,606,219,217,217,651.000372,661.000000,673.000000,683.000031,673.000000,661.000000,739.999877,751.000000,763.000000,772.999882,763.000000,751.000000,712.000000,676.000000,749.000000,667.000000,759.000000,289.000358,284.000000,284.000000,289.000660,292.000000,292.000000,287.000236,281.000000,281.000000,286.000056,290.000000,290.000000,333.000000,384.000000,384.000000,288.000000,286.000000,
38031.060625,39,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.812769,3.598053,-2.565461,609,220,214,214,652.000000,662.000000,675.000000,685.000000,674.000000,662.000000,740.000000,751.000000,763.000000,773.000000,763.000000,751.000000,710.000000,676.000000,748.000000,668.000000,758.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,385.000000,384.000000,288.000000,287.000000,
38109.989125,40,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.812769,3.598053,-2.565461,609,220,214,214,652.000608,662.000000,675.000000,685.000164,674.000000,662.000000,739.999793,751.000000,763.000000,772.999608,763.000000,751.000000,710.000000,676.000000,748.000000,668.000000,758.000000,289.000586,284.000000,284.000000,290.000861,293.000000,293.000000,288.000341,282.000000,282.000000,287.000193,291.000000,291.000000,334.000000,385.000000,384.000000,288.000000,287.000000,
38219.796375,41,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.836348,3.769726,-2.534333,610,221,214,214,653.000022,663.000000,676.000000,686.000026,675.000000,663.000000,741.000032,752.000000,763.000000,773.000017,764.000000,752.000000,710.000000,676.000000,749.000000,668.000000,759.000000,288.999976,284.000000,284.000000,289.999963,293.000000,293.000000,287.999990,282.000000,282.000000,286.999994,291.000000,291.000000,335.000000,384.000000,383.000000,288.000000,287.000000,
38324.679875,42,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.836348,3.769726,-2.534333,610,219,215,215,652.999973,663.000000,675.000000,684.999961,674.000000,662.000000,739.999979,751.000000,762.000000,771.999977,763.000000,751.000000,709.000000,675.000000,748.000000,667.000000,758.000000,288.999977,284.000000,284.000000,289.999966,293.000000,293.000000,287.999991,282.000000,282.000000,285.999969,290.000000,290.000000,334.000000,384.000000,383.000000,288.000000,286.000000,
38383.382125,43,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.540018,3.625530,-2.404648,610,218,216,216,651.999927,662.000000,674.000000,683.999963,674.000000,662.000000,738.999981,750.000000,761.000000,770.999979,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,757.000000,290.000021,286.000000,286.000000,291.000022,294.000000,294.000000,289.000014,283.000000,283.000000,288.000045,291.000000,291.000000,335.000000,385.000000,384.000000,289.000000,287.000000,
38447.446375,44,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.540018,3.625530,-2.404648,608,220,216,216,652.000000,662.000000,675.000000,684.000000,674.000000,662.000000,740.000000,750.000000,762.000000,772.000000,762.000000,751.000000,711.000000,675.000000,748.000000,668.000000,758.000000,289.000000,284.000000,284.000000,289.000000,292.000000,293.000000,287.000000,282.000000,282.000000,286.000000,290.000000,290.000000,333.000000,384.000000,384.000000,288.000000,286.000000,
38547.205375,45,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.555896,3.441196,-2.236179,610,221,214,214,649.999887,660.000000,673.000000,682.999966,672.000000,660.000000,738.999970,749.000000,761.000000,770.999962,762.000000,750.000000,708.000000,675.000000,748.000000,665.000000,756.000000,288.999998,284.000000,284.000000,289.000018,292.000000,293.000000,285.999990,281.000000,281.000000,286.000017,290.000000,290.000000,335.000000,385.000000,384.000000,288.000000,286.000000,
38649.394375,46,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.616467,3.319156,-2.378026,606,218,216,216,653.000133,663.000000,675.000000,684.000031,674.000000,663.000000,739.000009,749.000000,761.000000,771.000021,761.000000,750.000000,711.000000,676.000000,748.000000,667.000000,757.000000,290.000019,285.000000,285.000000,291.000071,293.000000,294.000000,288.000035,282.000000,282.000000,287.000016,290.000000,290.000000,334.000000,385.000000,384.000000,289.000000,286.000000,
38698.817625,47,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.417517,3.652851,-2.209185,609,220,214,214,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,740.000000,750.000000,762.000000,772.000000,763.000000,751.000000,709.000000,675.000000,748.000000,667.000000,758.000000,289.000000,284.000000,284.000000,289.000000,293.000000,293.000000,287.000000,282.000000,282.000000,287.000000,290.000000,290.000000,334.000000,385.000000,384.000000,288.000000,287.000000,
38798.395000,48,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.417517,3.652851,-2.209185,609,221,215,215,651.000000,661.000000,674.000000,684.000000,673.000000,661.000000,740.000000,750.000000,762.000000,772.000000,763.000000,751.000000,709.000000,675.000000,749.000000,666.000000,758.000000,288.000000,283.000000,283.000000,288.000000,291.000000,292.000000,286.000000,281.000000,281.000000,285.000000,289.000000,289.000000,334.000000,384.000000,384.000000,287.000000,286.000000,
38880.771000,49,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.597370,3.730637,-2.352062,607,218,217,217,652.000056,662.000000,675.000000,685.000030,674.000000,662.000000,740.000006,751.000000,763.000000,773.000053,763.000000,751.000000,710.000000,676.000000,749.000000,667.000000,759.000000,289.000043,284.000000,284.000000,290.000096,293.000000,293.000000,288.000046,282.000000,282.000000,287.000067,291.000000,291.000000,333.000000,385.000000,384.000000,288.000000,286.000000,
38919.356375,50,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.524953,3.824131,-2.390731,608,219,219,219,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,740.000000,750.000000,762.000000,772.000000,763.000000,751.000000,710.000000,676.000000,749.000000,667.000000,758.000000,289.000000,285.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,384.000000,384.000000,289.000000,287.000000,
39015.749500,51,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.524953,3.824131,-2.390731,608,219,219,219,652.000461,662.000000,674.000000,684.000147,674.000000,662.000000,739.999801,750.000000,762.000000,771.999741,763.000000,751.000000,710.000000,676.000000,749.000000,667.000000,758.000000,289.000565,285.000000,284.000000,290.001014,293.000000,293.000000,288.000435,282.000000,282.000000,287.000376,291.000000,291.000000,334.000000,384.000000,384.000000,289.000000,287.000000,
39121.635875,52,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.300590,3.814013,-2.356972,608,219,215,215,652.000000,662.000000,674.000000,684.000000,674.000000,662.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,667.000000,758.000000,290.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,385.000000,385.000000,289.000000,287.000000,
39507.707375,53,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.286685,3.768606,-2.458601,610,219,216,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
39287.195625,54,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.349074,3.702577,-2.410646,609,219,216,216,651.000000,661.000000,674.000000,684.000000,673.000000,661.000000,739.000000,750.000000,761.000000,771.000000,762.000000,750.000000,708.000000,674.000000,747.000000,666.000000,757.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,290.000000,335.000000,385.000000,384.000000,288.000000,286.000000,
39359.923250,55,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.349074,3.702577,-2.410646,608,218,216,216,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,750.000000,708.000000,674.000000,748.000000,665.000000,756.000000,290.000000,285.000000,285.000000,290.000000,293.000000,293.000000,287.000000,282.000000,281.000000,286.000000,290.000000,290.000000,334.000000,384.000000,383.000000,288.000000,286.000000,
