TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,26,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,16.249942,6.000947,1.802127,321,234,236,236,371.99936,383,395,406.999533,397,385,464.999593,474,485,494.999288,486,476,459,412,491,388,480,327.000499,320,318,322.000604,326,329,311.000207,305,303,307.000231,311,312,359,422,412,321,308
0,27,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,16.249942,6.000947,1.802127,321,234,236,236,372.00038,383,395,406.999779,397,385,464.999149,474,485,494.99821,486,476,459,412,491,388,480,326.998799,320,318,321.999157,326,329,311.000009,305,303,306.99997,311,312,359,422,412,321,308
0,28,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,16.249942,6.000947,1.802127,305,241,233,233,348,359,372,386,375,363,444,452,464,476,466,455,438,400,477,365,459,334,326,322,324,331,334,308,301,298,300,305,308,361,428,409,325,303
0,29,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,16.249942,6.000947,1.802127,305,241,233,233,347.998809,359,372,385.999314,375,363,443.999466,452,464,475.999285,466,455,438,400,477,365,459,334.000337,326,322,324.00015,331,334,307.999935,301,298,299.999828,305,308,361,428,409,325,303
0,30,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,13.052741,6.302125,-4.92611,284,230,252,252,341,351,364,376,367,356,438,446,457,468,460,450,436,398,477,359,457,352,344,339,340,348,352,320,312,308,310,317,320,382,449,425,344,315
0,31,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,13.052741,6.302125,-4.92611,284,230,252,252,340.999698,351,364,375.9997,367,356,437.999873,446,457,467.999748,460,450,436,398,477,359,457,352.00079,344,339,340.000914,348,352,320.000276,312,308,310.000263,317,320,382,449,425,344,315
0,32,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,13.052741,6.302125,-4.92611,280,235,268,268,349,360,373,387,378,365,449,457,469,481,474,463,449,412,495,369,470,382,375,369,368,377,383,345,336,330,329,339,344,420,481,450,373,336
0,33,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,13.052741,6.302125,-4.92611,280,235,268,268,349.000443,360,373,387.000393,378,365,449.000316,457,469,481.000577,474,463,449,412,495,369,470,382.001258,375,369,368.001516,377,383,345.000559,336,330,329.00048,339,344,420,481,450,373,336
0,34,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,10.490371,3.023336,-8.91556,293,257,288,288,367,378,391,405,395,382,465,473,484,497,489,478,468,429,513,385,483,381,374,369,368,375,381,345,337,331,330,337,342,419,477,440,370,331
0,35,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,10.490371,3.023336,-8.91556,293,257,288,288,367.0009,378,391,405.000602,395,382,465.000433,473,484,497.000666,489,478,468,429,513,385,483,380.999873,374,369,367.999879,375,381,344.999975,337,331,330.000008,337,342,419,477,440,370,331
0,36,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,10.490371,3.023336,-8.91556,293,257,288,288,367.000204,378,391,405.000342,395,382,465.000693,473,484,497.001174,489,478,468,429,513,385,483,380.997076,374,369,367.996449,375,381,344.998691,337,331,329.99912,337,342,419,477,440,370,331
0,37,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,10.145654,3.265129,-13.006727,310,253,283,283,382,393,405,418,408,395,478,487,497,508,501,490,471,433,516,396,496,356,351,347,347,354,357,331,325,321,320,327,330,392,453,424,346,314
0,38,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,10.145654,3.265129,-13.006727,310,253,283,283,382.000743,393,405,418.000425,408,395,478.000327,487,497,508.00041,501,490,471,433,516,396,496,355.999024,351,347,346.998968,354,357,330.99971,325,321,319.999767,327,330,392,453,424,346,314
0,39,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,10.145654,3.265129,-13.006727,322,240,274,274,391,401,413,425,416,404,483,491,501,512,505,495,477,444,522,405,501,351,344,340,340,347,352,322,315,312,312,318,321,380,446,417,341,310
0,40,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,11.605246,5.04276,-12.893385,333,231,264,264,393,403,416,429,419,407,488,496,507,518,510,500,482,447,525,408,505,345,336,332,335,342,346,317,308,305,307,314,317,376,440,414,334,309
0,41,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,11.605246,5.04276,-12.893385,333,231,264,264,392.999924,403,416,429.000038,419,407,488.000087,496,507,518.000196,510,500,482,447,525,408,505,344.999706,336,332,334.999714,342,346,316.999946,308,305,306.999941,314,317,376,440,414,334,309
0,42,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,11.605246,5.04276,-12.893385,330,229,260,260,410,421,433,445,435,423,501,510,520,531,523,513,499,457,536,426,520,344,336,332,335,342,345,320,312,308,311,317,320,376,438,416,337,313
0,43,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,11.605246,5.04276,-12.893385,330,229,260,260,410.000861,421,433,445.000533,435,423,501.000351,510,520,531.00053,523,513,499,457,536,426,520,343.999828,336,332,334.999816,342,345,320.000027,312,308,311.000069,317,320,376,438,416,337,313
0,44,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.826706,6.587281,-11.911236,348,236,252,252,442,454,468,479,468,455,533,542,553,562,554,544,532,480,558,459,555,333,326,324,329,335,336,321,314,312,317,323,324,378,435,423,328,317
0,45,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.826706,6.587281,-11.911236,348,236,252,252,442.001519,454,468,479.001081,468,455,533.00082,542,553,562.00119,554,544,532,480,558,459,555,332.999415,326,324,328.9995,335,336,320.99998,314,312,317.000115,323,324,378,435,423,328,317
0,46,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.826706,6.587281,-11.911236,348,236,252,252,441.998186,454,468,478.998618,468,455,532.999342,542,553,561.998835,554,544,532,480,558,459,555,332.99678,326,324,328.99588,335,336,320.998076,314,312,316.99837,323,324,378,435,423,328,317
0,47,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.826706,6.587281,-11.911236,373,241,239,239,484,496,508,516,507,495,563,571,580,586,579,571,568,509,581,499,586,316,310,310,319,323,322,318,312,312,320,324,323,369,421,417,317,316
0,48,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.826706,6.587281,-11.911236,373,241,239,239,484.002123,496,508,516.001252,507,495,563.0008,571,580,586.000991,579,571,568,509,581,499,586,315.99937,310,310,318.999592,323,322,317.999975,312,312,320.000116,324,323,369,421,417,317,316
0,49,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,14.386149,6.813433,-11.365919,412,246,218,218,506,518,529,537,528,518,588,597,605,611,604,596,591,533,601,522,607,306,302,301,307,310,310,307,302,302,308,311,310,350,407,404,305,302
0,50,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,14.386149,6.813433,-11.365919,412,246,218,218,506.001016,518,529,537.00067,528,518,588.000634,597,605,611.000968,604,596,591,533,601,522,607,305.999708,302,301,306.999517,310,310,306.999798,302,302,307.999736,311,310,350,407,404,305,302
0,51,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,14.386149,6.813433,-11.365919,412,246,218,218,505.998067,518,529,536.999276,528,518,587.999244,597,605,610.999392,604,596,591,533,601,522,607,306.004068,302,301,307.004742,310,310,307.002109,302,302,308.001731,311,310,350,407,404,305,302
0,52,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.661718,8.827153,-14.342353,436,238,217,217,523,534,546,554,545,534,600,610,619,624,617,609,604,545,609,540,621,307,302,302,309,312,312,310,306,307,313,316,315,351,404,408,306,312
0,53,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,12.661718,8.827153,-14.342353,436,238,217,217,523.000916,534,546,554.000583,545,534,600.00034,610,619,624.000547,617,609,604,545,609,540,621,306.999898,302,302,308.999908,312,312,310.000014,306,307,313.000076,316,315,351,404,408,306,312
0,54,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,9.33771,7.571913,-18.750841,449,248,210,210,535,546,557,565,556,546,613,621,629,634,628,620,618,561,623,552,629,305,301,301,306,309,309,306,303,303,308,311,310,345,401,401,304,305
0,55,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,9.33771,7.571913,-18.750841,449,248,210,210,535.000611,546,557,565.000357,556,546,613.000348,621,629,634.000397,628,620,618,561,623,552,629,304.999778,301,301,305.999643,309,309,305.999856,303,303,307.999822,311,310,345,401,401,304,305
0,56,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,9.33771,7.571913,-18.750841,462,245,205,205,539,550,561,569,560,550,618,626,634,640,633,625,620,562,624,556,634,298,295,294,300,302,302,301,298,298,303,306,305,340,392,396,297,302
0,57,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,9.33771,7.571913,-18.750841,462,245,205,205,539.000185,550,561,569.000113,560,550,618.000127,626,634,640.000218,633,625,620,562,624,556,634,297.999582,295,294,299.999508,302,302,300.99984,298,298,302.999831,306,305,340,392,396,297,302
0,58,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.1667,4.999925,-23.868925,466,240,204,204,543,555,566,574,565,554,616,624,634,640,633,624,621,565,627,559,635,306,301,301,308,311,311,309,303,303,310,314,313,345,396,400,303,308
0,59,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.1667,4.999925,-23.868925,466,240,204,204,543.000171,555,566,574.000138,565,554,615.999942,624,634,639.999975,633,624,621,565,627,559,635,306.000238,301,301,308.000304,311,311,309.000138,303,303,310.000138,314,313,345,396,400,303,308
0,60,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.149135,2.875556,-30.710372,472,248,199,199,546,557,568,576,567,557,621,629,637,642,636,628,624,570,630,561,638,304,300,299,305,308,308,306,302,302,308,311,310,342,395,398,302,306
0,61,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.149135,2.875556,-30.710372,475,248,197,197,548,559,570,578,570,559,624,632,641,647,640,632,628,574,635,563,642,301,296,295,301,304,304,301,296,296,302,306,305,339,393,396,298,301
0,62,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.149135,2.875556,-30.710372,475,248,197,197,548.000062,559,570,578.000064,570,559,624.000021,632,641,647.000179,640,632,628,574,635,563,642,301.000023,296,295,301.000005,304,304,300.999967,296,296,301.999917,306,305,339,393,396,298,301
0,63,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-2.955276,2.375694,-36.91118,476,242,202,202,556,567,578,586,578,567,628,636,645,651,644,636,636,579,642,571,647,307,302,302,308,312,311,307,302,302,308,312,311,345,399,401,304,307
0,64,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-2.955276,2.375694,-36.91118,476,242,202,202,556.000413,567,578,586.000283,578,567,628.000108,636,645,651.000167,644,636,636,579,642,571,647,307.000357,302,302,308.00052,312,311,307.000181,302,302,308.000196,312,311,345,399,401,304,307
0,65,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-2.955276,2.375694,-36.91118,481,247,202,202,556,568,579,587,578,567,631,639,648,655,648,639,637,579,641,572,649,312,307,307,314,317,316,313,308,308,314,318,317,352,402,405,309,312
0,66,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-2.955276,2.375694,-36.91118,481,247,202,202,556.000001,568,579,587.000042,578,567,631.000076,639,648,655.000156,648,639,637,579,641,572,649,312.000291,307,307,314.000424,317,316,313.000173,308,308,314.000186,318,317,352,402,405,309,312
0,67,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-2.955276,2.375694,-36.91118,481,247,202,202,556.000032,568,579,587.000303,578,567,630.999937,639,648,654.999934,648,639,637,579,641,572,649,312.001994,307,307,314.002018,317,316,313.00138,308,308,314.001183,318,317,352,402,405,309,312
0,68,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.452254,0.931886,-40.07123,484,250,201,201,556,568,579,587,578,568,631,639,648,655,647,639,637,581,643,572,649,311,306,305,313,316,315,312,305,305,312,316,315,349,403,405,307,310
0,69,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.452254,0.931886,-40.07123,482,249,204,204,557,569,580,588,580,569,634,641,650,656,649,641,640,586,646,574,651,308,304,303,308,312,312,307,303,302,308,312,311,345,401,402,306,307
0,70,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.452254,0.931886,-40.07123,482,249,204,204,557.000049,569,580,588.000039,580,569,634.000073,641,650,656.000031,649,641,640,586,646,574,651,307.999951,304,303,307.999815,312,312,306.999928,303,302,307.999949,312,311,345,401,402,306,307
0,71,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-4.054202,-0.428588,-41.491742,486,249,201,201,555,567,579,588,578,567,636,644,654,660,653,644,641,586,648,573,653,302,297,297,303,306,306,302,296,296,302,306,305,340,396,397,300,301
0,72,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-4.054202,-0.428588,-41.491742,486,249,201,201,554.999902,567,579,588.000005,578,567,636.000043,644,654,660.000143,653,644,641,586,648,573,653,301.999808,297,297,302.999803,306,306,301.999921,296,296,301.999878,306,305,340,396,397,300,301
0,73,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-4.054202,-0.428588,-41.491742,485,242,204,204,558,570,581,590,581,570,632,641,650,657,650,641,640,587,650,574,652,312,306,306,313,317,317,311,304,304,310,315,314,347,402,402,309,310
0,74,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.413431,-1.603548,-42.933437,485,242,204,204,558.000148,570,581,590.000069,581,570,631.999889,641,650,656.999867,650,641,640,587,650,574,652,312.000491,306,306,313.00063,317,317,311.000237,304,304,310.000233,315,314,347,402,402,309,310
0,75,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.413431,-1.603548,-42.933437,490,252,198,198,562,574,585,594,585,574,640,647,656,663,656,648,648,596,658,578,658,305,299,297,304,308,308,301,295,294,300,304,304,339,398,397,302,300
0,76,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.413431,-1.603548,-42.933437,490,252,198,198,562.000184,574,585,594.000128,585,574,640.000199,647,656,663.000219,656,648,648,596,658,578,658,304.999746,299,297,303.999552,308,308,300.999802,295,294,299.999773,304,304,339,398,397,302,300
0,77,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-3.413431,-1.603548,-42.933437,490,252,198,198,561.999659,574,585,593.999898,585,574,639.999666,647,656,662.999501,656,648,648,596,658,578,658,305.001295,299,297,304.001353,308,308,301.001148,295,294,300.000998,304,304,339,398,397,302,300
0,78,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-2.012177,-2.307557,-42.940192,491,242,205,205,576,588,599,607,599,588,647,654,663,670,663,654,660,604,668,591,667,312,306,305,313,318,318,311,304,303,311,316,315,349,406,405,310,311
0,79,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-2.012177,-2.307557,-42.940192,491,242,205,205,576.000686,588,599,607.000421,599,588,647.000192,654,663,670.000291,663,654,660,604,668,591,667,312.000238,306,305,313.000414,318,318,311.000189,304,303,311.00024,316,315,349,406,405,310,311
0,80,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-2.012177,-2.307557,-42.940192,498,251,204,204,583,595,606,613,605,594,655,662,671,678,671,663,667,607,670,599,674,317,312,312,319,323,322,316,310,310,317,321,320,360,413,412,315,316
0,81,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,-0.191707,-3.152312,-42.576006,503,250,210,210,585,597,608,616,607,597,660,668,676,682,675,668,668,609,670,601,677,315,311,310,316,320,320,315,310,310,315,319,319,357,410,409,312,312
0,82,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,0.646501,-3.632467,-42.41149,508,248,210,210,583,595,607,615,606,595,659,667,676,682,676,668,667,610,672,599,677,314,309,309,315,319,319,313,308,307,314,318,317,355,407,406,311,311
0,83,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,0.646501,-3.632467,-42.41149,508,248,210,210,582.999806,595,607,614.999894,606,595,658.999908,667,676,681.999913,676,668,667,610,672,599,677,313.999915,309,309,314.999895,319,319,312.999918,308,307,313.999946,318,317,355,407,406,311,311
0,84,LOCKED,0,0,0,0,HEAD_POSE_RIGHT,0.646501,-3.632467,-42.41149,508,248,210,210,582.998853,595,607,614.999254,606,595,658.999948,667,676,681.999749,676,668,667,610,672,599,677,313.997769,309,309,314.996974,319,319,312.998241,308,307,313.998134,318,317,355,407,406,311,311
0,85,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.434961,-4.152018,-42.54181,510,248,205,205,590,601,612,620,612,601,662,670,679,685,679,670,673,614,677,606,681,318,312,313,320,324,323,319,313,313,320,324,323,357,412,413,316,320
0,86,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.434961,-4.152018,-42.54181,510,248,205,205,590.000369,601,612,620.000179,612,601,662.000075,670,679,685.00012,679,670,673,614,677,606,681,318.000243,312,313,320.000387,324,323,319.000176,313,313,320.000198,324,323,357,412,413,316,320
0,87,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.927314,-3.587908,-42.958237,510,257,205,205,599,610,621,629,620,610,672,679,687,693,687,679,683,624,686,614,689,320,315,314,320,324,324,318,314,314,320,323,322,362,416,414,318,318
0,88,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.927314,-3.587908,-42.958237,510,257,205,205,599.000435,610,621,629.000295,620,610,672.000248,679,687,693.000302,687,679,683,624,686,614,689,320.000142,315,314,320.000085,324,324,318.000012,314,314,320.000038,323,322,362,416,414,318,318
0,89,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.927314,-3.587908,-42.958237,510,257,205,205,598.999774,610,621,628.999982,620,610,671.999573,679,687,692.999631,687,679,683,624,686,614,689,320.001454,315,314,320.001958,324,324,318.001274,314,314,320.001334,323,322,362,416,414,318,318
0,90,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.927314,-3.587908,-42.958237,517,253,210,210,612,624,635,642,634,623,682,689,697,703,696,689,696,633,697,626,700,327,321,321,329,333,332,328,322,322,329,334,332,369,424,425,326,330
0,91,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.927314,-3.587908,-42.958237,517,253,210,210,612.000643,624,635,642.000423,634,623,682.000272,689,697,703.000404,696,689,696,633,697,626,700,327.000246,321,321,329.000411,333,332,328.00019,322,322,329.000188,334,332,369,424,425,326,330
0,92,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.649721,-3.512998,-42.986761,521,263,212,212,609,621,633,641,632,621,686,694,703,710,702,694,696,632,699,625,703,331,326,326,332,336,336,331,326,325,331,336,335,377,429,429,328,330
0,93,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.649721,-3.512998,-42.986761,521,263,212,212,608.999833,621,633,640.999951,632,621,686.000105,694,703,710.000262,702,694,696,632,699,625,703,331.000103,326,326,332.000053,336,336,331.000024,326,325,331.000004,336,335,377,429,429,328,330
0,94,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.649721,-3.512998,-42.986761,524,259,218,218,595,608,620,630,620,608,675,683,693,700,693,684,685,621,685,612,688,332,326,326,334,338,337,332,325,324,331,336,336,376,427,427,328,329
0,95,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.343402,-2.503785,-44.554511,508,257,217,217,592,604,616,625,615,604,668,677,686,693,686,677,678,617,681,609,686,328,323,323,330,334,333,327,322,321,327,332,331,373,427,427,324,326
0,96,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.343402,-2.503785,-44.554511,508,257,217,217,592.000169,604,616,625.000015,615,604,667.999954,677,686,692.999929,686,677,678,617,681,609,686,327.999883,323,323,329.999844,334,333,326.999921,322,321,326.999945,332,331,373,427,427,324,326
0,97,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.16779,0.259633,-46.414,508,256,220,220,604,616,627,635,627,616,677,683,690,695,689,682,692,634,694,619,691,331,326,325,330,335,335,328,324,324,330,334,333,370,427,423,328,326
0,98,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.16779,0.259633,-46.414,508,256,220,220,604.000543,616,627,635.00032,627,616,677.000225,683,690,695.00009,689,682,692,634,694,619,691,331.000204,326,325,330.000126,335,335,328.00007,324,324,330.000122,334,333,370,427,423,328,326
0,99,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.16779,0.259633,-46.414,508,256,220,220,603.998768,616,627,634.999731,627,616,676.999676,683,690,695.000308,689,682,692,634,694,619,691,331.001952,326,325,330.002884,335,335,328.001719,324,324,330.001582,334,333,370,427,423,328,326
