TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
36535.697875,11,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.925810,4.909869,4.015155,472,168,243,243,521.000000,531.000000,544.000000,555.000000,543.000000,530.000000,616.000000,628.000000,642.000000,653.000000,642.000000,628.000000,575.000000,543.000000,626.000000,537.000000,637.000000,244.000000,238.000000,238.000000,245.000000,248.000000,248.000000,245.000000,238.000000,239.000000,245.000000,249.000000,248.000000,294.000000,350.000000,352.000000,243.000000,244.000000,
36640.555125,12,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.837782,5.332109,4.262700,480,171,237,237,521.000000,531.000000,544.000000,555.000000,544.000000,531.000000,616.000000,627.000000,641.000000,653.000000,641.000000,627.000000,577.000000,544.000000,624.000000,536.000000,636.000000,246.000000,241.000000,241.000000,247.000000,250.000000,251.000000,245.000000,239.000000,239.000000,245.000000,249.000000,249.000000,293.000000,351.000000,353.000000,245.000000,244.000000,
36713.031750,13,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.055270,4.632762,4.554649,475,174,237,237,522.000053,532.000000,545.000000,556.000032,544.000000,531.000000,617.000026,629.000000,643.000000,654.000038,642.000000,629.000000,578.000000,543.000000,626.000000,538.000000,637.000000,242.999829,237.000000,238.000000,244.999829,248.000000,248.000000,243.999975,238.000000,238.000000,243.999975,248.000000,248.000000,292.000000,348.000000,350.000000,243.000000,244.000000,
36794.209750,14,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.055270,4.632762,4.554649,477,171,236,236,521.000000,531.000000,545.000000,556.000000,544.000000,531.000000,615.000000,627.000000,640.000000,652.000000,640.000000,627.000000,576.000000,543.000000,623.000000,537.000000,636.000000,247.000000,241.000000,242.000000,248.000000,251.000000,251.000000,247.000000,241.000000,241.000000,247.000000,251.000000,251.000000,296.000000,350.000000,352.000000,246.000000,246.000000,
36873.940750,15,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.209186,4.452562,4.691982,478,173,235,235,524.000000,534.000000,547.000000,557.000000,546.000000,533.000000,616.000000,627.000000,641.000000,652.000000,641.000000,628.000000,576.000000,544.000000,624.000000,539.000000,637.000000,247.000000,241.000000,242.000000,249.000000,252.000000,252.000000,248.000000,242.000000,243.000000,248.000000,253.000000,252.000000,296.000000,351.000000,353.000000,247.000000,248.000000,
36966.580125,16,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.209186,4.452562,4.691982,482,176,233,233,522.000000,532.000000,546.000000,556.000000,545.000000,532.000000,616.000000,628.000000,642.000000,653.000000,641.000000,628.000000,577.000000,544.000000,624.000000,537.000000,636.000000,246.000000,241.000000,242.000000,247.000000,251.000000,251.000000,246.000000,241.000000,241.000000,246.000000,250.000000,250.000000,294.000000,350.000000,352.000000,246.000000,246.000000,
37078.449375,17,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.569899,3.910720,4.638291,478,175,235,235,521.000000,532.000000,545.000000,556.000000,544.000000,531.000000,617.000000,629.000000,642.000000,654.000000,642.000000,629.000000,578.000000,545.000000,626.000000,538.000000,637.000000,246.000000,241.000000,241.000000,247.000000,251.000000,251.000000,246.000000,240.000000,240.000000,246.000000,250.000000,250.000000,294.000000,349.000000,350.000000,246.000000,246.000000,
37146.953375,18,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.432494,3.773592,5.104400,478,173,236,236,524.000000,534.000000,547.000000,557.000000,546.000000,533.000000,615.000000,627.000000,640.000000,652.000000,640.000000,627.000000,576.000000,545.000000,625.000000,539.000000,636.000000,247.000000,242.000000,242.000000,248.000000,252.000000,252.000000,248.000000,242.000000,243.000000,248.000000,252.000000,252.000000,295.000000,350.000000,353.000000,247.000000,248.000000,
37249.833625,19,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.341594,3.317896,5.350195,482,178,231,231,520.000000,531.000000,544.000000,555.000000,543.000000,530.000000,616.000000,628.000000,642.000000,653.000000,642.000000,628.000000,577.000000,545.000000,625.000000,536.000000,636.000000,247.000000,242.000000,242.000000,247.000000,251.000000,252.000000,245.000000,239.000000,239.000000,244.000000,249.000000,248.000000,294.000000,351.000000,351.000000,246.000000,245.000000,
37366.338125,20,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.428392,3.604029,5.360446,475,172,238,238,524.000000,534.000000,547.000000,557.000000,546.000000,533.000000,616.000000,627.000000,641.000000,652.000000,640.000000,627.000000,576.000000,544.000000,625.000000,540.000000,637.000000,246.000000,241.000000,241.000000,248.000000,251.000000,251.000000,247.000000,242.000000,242.000000,248.000000,252.000000,251.000000,294.000000,349.000000,351.000000,246.000000,248.000000,
37441.858500,21,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.428392,3.604029,5.360446,482,176,232,232,521.000000,531.000000,545.000000,556.000000,544.000000,531.000000,616.000000,628.000000,642.000000,654.000000,642.000000,628.000000,576.000000,544.000000,625.000000,537.000000,636.000000,245.000000,241.000000,241.000000,246.000000,250.000000,250.000000,244.000000,239.000000,239.000000,244.000000,249.000000,248.000000,294.000000,350.000000,352.000000,245.000000,245.000000,
37533.637250,22,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.402366,3.739176,5.385058,476,173,237,237,521.000000,531.000000,545.000000,556.000000,544.000000,531.000000,617.000000,629.000000,642.000000,654.000000,642.000000,629.000000,577.000000,544.000000,626.000000,538.000000,638.000000,244.000000,238.000000,239.000000,245.000000,249.000000,249.000000,244.000000,238.000000,238.000000,244.000000,248.000000,248.000000,292.000000,348.000000,350.000000,244.000000,245.000000,
37587.474125,23,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.047682,3.748677,5.632172,476,173,237,237,521.000063,531.000000,545.000000,556.000151,544.000000,531.000000,617.000189,629.000000,642.000000,653.999966,642.000000,629.000000,577.000000,544.000000,626.000000,538.000000,638.000000,243.999797,238.000000,239.000000,245.000005,249.000000,249.000000,244.000160,238.000000,238.000000,244.000029,248.000000,248.000000,292.000000,348.000000,350.000000,244.000000,245.000000,
37660.951375,24,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.047682,3.748677,5.632172,477,175,237,237,520.000000,530.000000,544.000000,555.000000,543.000000,530.000000,617.000000,629.000000,642.000000,654.000000,643.000000,629.000000,579.000000,544.000000,626.000000,536.000000,637.000000,245.000000,239.000000,240.000000,246.000000,249.000000,250.000000,243.000000,237.000000,237.000000,242.000000,247.000000,247.000000,294.000000,350.000000,350.000000,244.000000,244.000000,
37800.911125,25,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.072320,3.793082,5.506533,475,170,238,238,523.000000,533.000000,546.000000,557.000000,546.000000,533.000000,616.000000,627.000000,640.000000,652.000000,640.000000,627.000000,575.000000,544.000000,624.000000,539.000000,637.000000,245.000000,240.000000,240.000000,247.000000,250.000000,250.000000,246.000000,240.000000,241.000000,246.000000,250.000000,250.000000,294.000000,349.000000,351.000000,245.000000,245.000000,
37886.731750,26,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.299550,3.898675,5.586206,484,174,232,232,522.000000,533.000000,546.000000,557.000000,545.000000,532.000000,616.000000,628.000000,642.000000,653.000000,641.000000,628.000000,577.000000,544.000000,623.000000,537.000000,636.000000,246.000000,241.000000,241.000000,246.000000,250.000000,250.000000,245.000000,240.000000,240.000000,245.000000,250.000000,249.000000,293.000000,350.000000,351.000000,244.000000,245.000000,
37960.520375,27,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.299550,3.898675,5.586206,484,174,232,232,522.000070,533.000000,546.000000,557.000056,545.000000,532.000000,616.000122,628.000000,642.000000,652.999900,641.000000,628.000000,577.000000,544.000000,623.000000,537.000000,636.000000,246.000007,241.000000,241.000000,246.000208,250.000000,250.000000,245.000148,240.000000,240.000000,245.000160,250.000000,249.000000,293.000000,350.000000,351.000000,244.000000,245.000000,
38086.637000,28,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.998361,3.852549,5.657642,483,174,232,232,522.000000,533.000000,546.000000,557.000000,546.000000,533.000000,619.000000,631.000000,644.000000,656.000000,644.000000,630.000000,580.000000,545.000000,625.000000,538.000000,638.000000,244.000000,239.000000,239.000000,244.000000,248.000000,249.000000,243.000000,238.000000,238.000000,243.000000,248.000000,247.000000,292.000000,349.000000,351.000000,243.000000,244.000000,
38102.514875,29,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.998361,3.852549,5.657642,478,173,236,236,525.000000,535.000000,548.000000,559.000000,547.000000,534.000000,618.000000,630.000000,643.000000,654.000000,643.000000,630.000000,579.000000,546.000000,627.000000,541.000000,639.000000,245.000000,239.000000,240.000000,246.000000,249.000000,249.000000,245.000000,239.000000,240.000000,245.000000,249.000000,249.000000,293.000000,348.000000,349.000000,245.000000,245.000000,
38169.670000,30,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.811496,3.621267,5.624627,484,173,232,232,522.000000,533.000000,546.000000,557.000000,546.000000,532.000000,617.000000,629.000000,643.000000,655.000000,643.000000,629.000000,578.000000,545.000000,625.000000,537.000000,638.000000,246.000000,241.000000,241.000000,246.000000,250.000000,250.000000,244.000000,239.000000,239.000000,244.000000,248.000000,248.000000,293.000000,350.000000,353.000000,244.000000,244.000000,
38290.644750,31,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.811496,3.621267,5.624627,476,172,240,240,524.000000,534.000000,547.000000,558.000000,546.000000,533.000000,619.000000,631.000000,644.000000,656.000000,644.000000,631.000000,579.000000,545.000000,628.000000,540.000000,640.000000,242.000000,237.000000,237.000000,244.000000,247.000000,247.000000,244.000000,237.000000,238.000000,244.000000,248.000000,247.000000,290.000000,347.000000,349.000000,242.000000,244.000000,
38314.905375,32,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.934871,3.813163,5.698354,476,172,240,240,524.000466,534.000000,547.000000,558.000124,546.000000,533.000000,619.000095,631.000000,644.000000,655.999736,644.000000,631.000000,579.000000,545.000000,628.000000,540.000000,640.000000,241.999984,237.000000,237.000000,244.000265,247.000000,247.000000,244.000250,237.000000,238.000000,244.000357,248.000000,247.000000,290.000000,347.000000,349.000000,242.000000,244.000000,
38376.562000,33,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.934871,3.813163,5.698354,478,170,239,239,525.000035,535.000000,548.000000,559.000029,548.000000,535.000000,618.999999,630.000000,644.000000,654.999972,643.000000,630.000000,579.000000,546.000000,627.000000,541.000000,639.000000,240.999953,236.000000,237.000000,242.999931,246.000000,246.000000,241.999949,236.000000,237.000000,241.999941,246.000000,246.000000,289.000000,345.000000,346.000000,241.000000,242.000000,
38491.256375,34,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.116233,3.666107,5.729847,481,168,236,236,526.000000,536.000000,549.000000,561.000000,549.000000,536.000000,623.000000,635.000000,648.000000,659.000000,648.000000,635.000000,585.000000,549.000000,631.000000,543.000000,644.000000,236.000000,231.000000,231.000000,236.000000,239.000000,240.000000,235.000000,230.000000,230.000000,235.000000,239.000000,238.000000,282.000000,340.000000,341.000000,236.000000,236.000000,
38547.121750,35,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.116233,3.666107,5.729847,481,168,236,236,526.000213,536.000000,549.000000,561.000072,549.000000,536.000000,623.000059,635.000000,648.000000,658.999810,648.000000,635.000000,585.000000,549.000000,631.000000,543.000000,644.000000,236.000056,231.000000,231.000000,236.000175,239.000000,240.000000,235.000066,230.000000,230.000000,235.000078,239.000000,238.000000,282.000000,340.000000,341.000000,236.000000,236.000000,
38608.693125,36,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.116233,3.666107,5.729847,483,165,237,237,530.000187,541.000000,554.000000,565.000127,553.000000,540.000000,626.000075,638.000000,651.000000,662.000120,651.000000,638.000000,590.000000,553.000000,634.000000,547.000000,647.000000,232.999870,228.000000,228.000000,233.999880,237.000000,237.000000,232.999953,227.000000,227.000000,232.999949,237.000000,236.000000,280.000000,336.000000,338.000000,233.000000,234.000000,
38713.906375,37,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.192436,3.167110,5.447536,486,162,235,235,534.000000,544.000000,557.000000,568.000000,556.000000,544.000000,626.000000,638.000000,651.000000,662.000000,651.000000,638.000000,590.000000,555.000000,635.000000,549.000000,647.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,236.000000,231.000000,231.000000,237.000000,241.000000,240.000000,279.000000,335.000000,338.000000,235.000000,236.000000,
38745.243875,38,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.192436,3.167110,5.447536,486,162,235,235,534.000230,544.000000,557.000000,568.000146,556.000000,544.000000,626.000169,638.000000,651.000000,662.000072,651.000000,638.000000,590.000000,555.000000,635.000000,549.000000,647.000000,234.999808,230.000000,230.000000,235.999953,239.000000,239.000000,235.999929,231.000000,231.000000,236.999866,241.000000,240.000000,279.000000,335.000000,338.000000,235.000000,236.000000,
38811.375625,39,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.469132,2.844105,4.927347,489,167,232,232,533.999999,544.000000,557.000000,566.999967,556.000000,544.000000,625.999996,638.000000,650.000000,660.999960,650.000000,637.000000,588.000000,553.000000,634.000000,550.000000,647.000000,236.000051,231.000000,232.000000,237.000060,240.000000,240.000000,237.000026,232.000000,232.000000,237.000006,241.000000,240.000000,280.000000,335.000000,337.000000,236.000000,237.000000,
38889.024625,40,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.469132,2.844105,4.927347,492,167,230,230,531.000000,542.000000,555.000000,566.000000,554.000000,541.000000,629.000000,641.000000,654.000000,665.000000,653.000000,640.000000,592.000000,554.000000,637.000000,548.000000,649.000000,230.000000,226.000000,226.000000,231.000000,234.000000,234.000000,231.000000,227.000000,227.000000,232.000000,235.000000,234.000000,275.000000,333.000000,336.000000,230.000000,233.000000,
38983.141500,41,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.891851,2.249354,4.302537,482,160,240,240,532.000000,542.000000,555.000000,566.000000,555.000000,542.000000,628.000000,640.000000,653.000000,664.000000,653.000000,640.000000,591.000000,553.000000,637.000000,549.000000,649.000000,231.000000,225.000000,225.000000,231.000000,234.000000,234.000000,232.000000,226.000000,227.000000,232.000000,235.000000,235.000000,273.000000,331.000000,335.000000,230.000000,232.000000,
39050.797125,42,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.130988,1.319758,3.539117,487,162,237,237,534.000000,544.000000,557.000000,568.000000,556.000000,544.000000,629.000000,640.000000,653.000000,664.000000,652.000000,640.000000,591.000000,555.000000,637.000000,551.000000,649.000000,229.000000,224.000000,225.000000,229.000000,232.000000,232.000000,230.000000,226.000000,226.000000,231.000000,234.000000,233.000000,274.000000,330.000000,334.000000,229.000000,231.000000,
39122.224500,43,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.130988,1.319758,3.539117,487,162,237,237,534.000083,544.000000,557.000000,567.999976,556.000000,544.000000,629.000013,640.000000,653.000000,663.999792,652.000000,640.000000,591.000000,555.000000,637.000000,551.000000,649.000000,229.000313,224.000000,225.000000,229.000638,232.000000,232.000000,230.000173,226.000000,226.000000,231.000069,234.000000,233.000000,274.000000,330.000000,334.000000,229.000000,231.000000,
39179.369375,44,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.323650,0.376062,2.903858,493,164,230,230,533.000000,544.000000,557.000000,568.000000,557.000000,544.000000,632.000000,644.000000,657.000000,669.000000,657.000000,644.000000,593.000000,556.000000,640.000000,551.000000,652.000000,223.000000,220.000000,220.000000,224.000000,227.000000,227.000000,225.000000,221.000000,222.000000,226.000000,230.000000,229.000000,271.000000,329.000000,332.000000,223.000000,226.000000,
39263.582500,45,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.323650,0.376062,2.903858,486,152,241,241,539.000000,549.000000,561.000000,572.000000,561.000000,549.000000,632.000000,643.000000,656.000000,666.000000,656.000000,643.000000,595.000000,559.000000,640.000000,554.000000,652.000000,230.000000,224.000000,224.000000,230.000000,233.000000,233.000000,230.000000,223.000000,224.000000,230.000000,233.000000,233.000000,272.000000,330.000000,332.000000,229.000000,229.000000,
39345.919375,46,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.429792,-0.412968,2.416518,486,152,241,241,538.999976,549.000000,561.000000,571.999801,561.000000,549.000000,631.999843,643.000000,656.000000,665.999581,656.000000,643.000000,595.000000,559.000000,640.000000,554.000000,652.000000,230.000515,224.000000,224.000000,230.000782,233.000000,233.000000,230.000124,223.000000,224.000000,230.000034,233.000000,233.000000,272.000000,330.000000,332.000000,229.000000,229.000000,
39429.325875,47,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.429792,-0.412968,2.416518,496,163,229,229,537.999964,548.000000,561.000000,572.000010,561.000000,548.000000,632.000004,643.000000,657.000000,667.000048,656.000000,643.000000,594.000000,559.000000,639.000000,555.000000,652.000000,231.000035,226.000000,226.000000,231.000038,234.000000,235.000000,230.000000,224.000000,225.000000,230.000002,233.000000,233.000000,275.000000,331.000000,333.000000,230.000000,231.000000,
39512.225625,48,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.398455,-1.246459,2.326131,495,161,231,231,540.000110,550.000000,563.000000,573.000041,562.000000,550.000000,633.000029,644.000000,657.000000,668.000044,657.000000,644.000000,595.000000,559.000000,639.000000,555.000000,652.000000,233.000074,227.000000,227.000000,233.000089,236.000000,237.000000,232.000044,226.000000,227.000000,233.000076,236.000000,235.000000,275.000000,333.000000,335.000000,232.000000,232.000000,
39581.770625,49,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.398455,-1.246459,2.326131,498,167,228,228,536.999864,547.000000,560.000000,570.999943,560.000000,547.000000,631.999977,644.000000,657.000000,668.000003,657.000000,644.000000,595.000000,560.000000,640.000000,553.000000,652.000000,232.999985,229.000000,228.000000,232.999973,236.000000,237.000000,230.999975,226.000000,227.000000,230.999948,234.000000,234.000000,276.000000,335.000000,335.000000,233.000000,232.000000,
39632.000375,50,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.433841,-1.682100,2.201655,494,164,234,234,538.000064,548.000000,561.000000,571.000010,560.000000,548.000000,632.000004,644.000000,657.000000,666.999965,656.000000,643.000000,596.000000,559.000000,640.000000,553.000000,652.000000,234.000028,229.000000,229.000000,234.000029,237.000000,238.000000,233.000043,228.000000,228.000000,233.000050,236.000000,236.000000,276.000000,334.000000,336.000000,233.000000,233.000000,
39726.910500,51,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.433841,-1.682100,2.201655,493,166,232,231,536.999964,547.000000,560.000000,569.999978,560.000000,547.000000,630.999978,643.000000,655.000000,665.999967,655.000000,642.000000,595.000000,559.000000,640.000000,553.000000,651.000000,232.999943,228.000000,228.000000,232.999919,236.000000,236.000000,231.999974,227.000000,227.000000,231.999973,235.000000,235.000000,274.000000,332.000000,334.000000,232.000000,232.000000,
39795.236625,52,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.540027,-1.661279,2.187946,494,166,230,229,538.000000,548.000000,561.000000,571.000000,560.000000,548.000000,631.000000,642.000000,655.000000,666.000000,655.000000,642.000000,594.000000,559.000000,638.000000,554.000000,650.000000,234.000000,228.000000,229.000000,235.000000,238.000000,238.000000,234.000000,228.000000,228.000000,234.000000,237.000000,237.000000,278.000000,334.000000,336.000000,233.000000,234.000000,
39879.990125,53,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.540027,-1.661279,2.187946,494,166,230,229,537.999610,548.000000,561.000000,570.999643,560.000000,548.000000,630.999846,642.000000,655.000000,665.999794,655.000000,642.000000,594.000000,559.000000,638.000000,554.000000,650.000000,234.000251,228.000000,229.000000,235.000344,238.000000,238.000000,234.000032,228.000000,228.000000,233.999980,237.000000,237.000000,278.000000,334.000000,336.000000,233.000000,234.000000,
39964.387750,54,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.524675,-1.231643,2.231428,495,167,227,227,539.000064,549.000000,562.000000,573.000075,562.000000,549.000000,631.000004,643.000000,656.000000,667.000045,656.000000,643.000000,595.000000,562.000000,640.000000,555.000000,651.000000,235.000035,229.000000,229.000000,234.999991,239.000000,239.000000,234.000000,227.000000,227.000000,232.999977,237.000000,237.000000,279.000000,335.000000,336.000000,235.000000,234.000000,
40051.352750,55,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.524675,-1.231643,2.231428,498,167,228,228,539.000011,550.000000,563.000000,574.000039,562.000000,549.000000,634.000080,646.000000,659.000000,670.000118,659.000000,646.000000,597.000000,563.000000,643.000000,555.000000,654.000000,236.000032,230.000000,230.000000,236.000046,240.000000,240.000000,234.000000,228.000000,228.000000,234.000028,238.000000,238.000000,280.000000,338.000000,339.000000,235.000000,235.000000,
