EMPLOYEE_ID,DEPARTMENT_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE_NUMBER,SALARY,DEPARTMENT_ID_1,DEPARTMENT_NAME,LOCATION_ID,LOCATION_ID_1,CITY,COUNTRY_ID,STATE_PROVINCE,STREET_ADDRESS,COUNTRY_ID_1,COUNTRY_NAME,REGION_ID,REGION_ID_1,REGION_NAME,JOB_ID
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","US","United States of America",2.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","US","United States of America",2.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","US","United States of America",2.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","US","United States of America",2.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CA","Canada",2.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CA","Canada",2.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CA","Canada",2.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CA","Canada",2.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CA","Canada",2.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CN","China",3.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CN","China",3.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CN","China",3.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CN","China",3.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CN","China",3.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IN","India",3.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IN","India",3.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IN","India",3.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IN","India",3.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IN","India",3.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AU","Australia",3.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AU","Australia",3.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AU","Australia",3.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AU","Australia",3.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AU","Australia",3.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZW","Zimbabwe",4.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZW","Zimbabwe",4.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZW","Zimbabwe",4.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZW","Zimbabwe",4.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZW","Zimbabwe",4.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","SG","Singapore",3.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","SG","Singapore",3.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","SG","Singapore",3.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","SG","Singapore",3.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","SG","Singapore",3.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","UK","United Kingdom",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","UK","United Kingdom",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","UK","United Kingdom",1.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","UK","United Kingdom",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","UK","United Kingdom",1.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","FR","France",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","FR","France",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","FR","France",1.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","FR","France",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","FR","France",1.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DE","Germany",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DE","Germany",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DE","Germany",1.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DE","Germany",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DE","Germany",1.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZM","Zambia",4.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZM","Zambia",4.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZM","Zambia",4.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZM","Zambia",4.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","ZM","Zambia",4.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","EG","Egypt",4.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","EG","Egypt",4.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","EG","Egypt",4.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","EG","Egypt",4.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","EG","Egypt",4.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BR","Brazil",2.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BR","Brazil",2.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BR","Brazil",2.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BR","Brazil",2.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BR","Brazil",2.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CH","Switzerland",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CH","Switzerland",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CH","Switzerland",1.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CH","Switzerland",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","CH","Switzerland",1.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NL","Netherlands",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NL","Netherlands",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NL","Netherlands",1.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NL","Netherlands",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NL","Netherlands",1.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","MX","Mexico",2.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","MX","Mexico",2.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","MX","Mexico",2.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","MX","Mexico",2.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","MX","Mexico",2.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","KW","Kuwait",4.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","KW","Kuwait",4.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","KW","Kuwait",4.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","KW","Kuwait",4.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","KW","Kuwait",4.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IL","Israel",4.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IL","Israel",4.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IL","Israel",4.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IL","Israel",4.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","IL","Israel",4.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DK","Denmark",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DK","Denmark",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DK","Denmark",1.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DK","Denmark",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","DK","Denmark",1.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","HK","HongKong",3.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","HK","HongKong",3.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","HK","HongKong",3.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","HK","HongKong",3.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","HK","HongKong",3.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NG","Nigeria",4.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NG","Nigeria",4.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NG","Nigeria",4.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NG","Nigeria",4.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","NG","Nigeria",4.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AR","Argentina",2.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AR","Argentina",2.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AR","Argentina",2.0,1.0,"Europe","IT_PROG"
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AR","Argentina",2.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","AR","Argentina",2.0,1.0,"Europe","IT_PROG"
103.0,60.0,"AHUNOLD","Alexander","Hunold","590.423.4567",9000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BE","Belgium",1.0,1.0,"Europe","IT_PROG"
104.0,60.0,"BERNST","Bruce","Ernst","590.423.4568",6000.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BE","Belgium",1.0,1.0,"Europe","IT_PROG"
105.0,60.0,"DAUSTIN","David","Austin","590.423.4569",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BE","Belgium",1.0,1.0,"Europe","IT_PROG"
